76,25;Pés;64;64;96;96;128;128;160;160;192;192;224;224;256;256;288;288;320;320;352;352;384;384;416;416;448;448;480;480;512;512;544;544;576;576;608;608;640;640;672;672;704;704;736;736;768;768;800;800;832;832;864;864;896;896;928;928;960;960;992;992;1024;1024;1056;1056;1088;1088;1120;1120;1152;1152;1184;1184;1216;1216;1248;1248;1280;1280;1312;1312;1344;1344;1376;1376;1408;1408;1440;1440;1472;1472;1504;1504;1536;1536;1568;1568;1600;1600;1632;1632;1664;1664;1696;1696;1728;1728;1760;1760;1792;1792;1824;1824;1856;1856;1888;1888;1920;1920;1952;1952;1984;1984;2016;2016;2048;2048;2080;2080;2112;2112;2144;2144;2176;2176;2208;2208;2240;2240;2272;2272;2304;2304;2336;2336;2368;2368;2400;2400;2432;2432;2464;2464;2496;2496;2528;2528;2560;2560;2592;2592
;Alumínios2,50;60;122;152;214;244;306;336;398;428;490;520;582;612;674;704;766;796;858;888;950;980;1042;1072;1134;1164;1226;1256;1318;1348;1410;1440;1502;1532;1594;1624;1686;1716;1778;1808;1870;1900;1962;1992;2054;2084;2146;2176;2238;2268;2330;2360;2422;2452;2514;2544;2606;2636;2698;2728;2790;2820;2882;2912;2974;3004;3066;3096;3158;3188;3250;3280;3342;3372;3434;3464;3526;3556;3618;3648;3710;3740;3802;3832;3894;3924;3986;4016;4078;4108;4170;4200;4262;4292;4354;4384;4446;4476;4538;4568;4630;4660;4722;4752;4814;4844;4906;4936;4998;5028;5090;5120;5182;5212;5274;5304;5366;5396;5458;5488;5550;5580;5642;5672;5734;5764;5826;5856;5918;5948;6010;6040;6102;6132;6194;6224;6286;6316;6378;6408;6470;6500;6562;6592;6654;6684;6746;6776;6838;6868;6930;6960;7022;7052;7114;7144;7206;7236;7298;7328;7390
;Alumínios1,25;64;63;126;125;188;187;250;249;312;311;374;373;436;435;498;497;560;559;622;621;684;683;746;745;808;807;870;869;932;931;994;993;1056;1055;1118;1117;1180;1179;1242;1241;1304;1303;1366;1365;1428;1427;1490;1489;1552;1551;1614;1613;1676;1675;1738;1737;1800;1799;1862;1861;1924;1923;1986;1985;2048;2047;2110;2109;2172;2171;2234;2233;2296;2295;2358;2357;2420;2419;2482;2481;2544;2543;2606;2605;2668;2667;2730;2729;2792;2791;2854;2853;2916;2915;2978;2977;3040;3039;3102;3101;3164;3163;3226;3225;3288;3287;3350;3349;3412;3411;3474;3473;3536;3535;3598;3597;3660;3659;3722;3721;3784;3783;3846;3845;3908;3907;3970;3969;4032;4031;4094;4093;4156;4155;4218;4217;4280;4279;4342;4341;4404;4403;4466;4465;4528;4527;4590;4589;4652;4651;4714;4713;4776;4775;4838;4837;4900;4899;4962;4961
;Tábuas;61;122;183;244;305;366;427;488;549;610;671;732;793;854;915;976;1037;1098;1159;1220;1281;1342;1403;1464;1525;1586;1647;1708;1769;1830;1891;1952;2013;2074;2135;2196;2257;2318;2379;2440;2501;2562;2623;2684;2745;2806;2867;2928;2989;3050;3111;3172;3233;3294;3355;3416;3477;3538;3599;3660;3721;3782;3843;3904;3965;4026;4087;4148;4209;4270;4331;4392;4453;4514;4575;4636;4697;4758;4819;4880;4941;5002;5063;5124;5185;5246;5307;5368;5429;5490;5551;5612;5673;5734;5795;5856;5917;5978;6039;6100;6161;6222;6283;6344;6405;6466;6527;6588;6649;6710;6771;6832;6893;6954;7015;7076;7137;7198;7259;7320;7381;7442;7503;7564;7625;7686;7747;7808;7869;7930;7991;8052;8113;8174;8235;8296;8357;8418;8479;8540;8601;8662;8723;8784;8845;8906;8967;9028;9089;9150;9211;9272;9333;9394;9455;9516;9577;9638;9699;9760
77,5;Pés;64;64;96;96;128;128;160;160;192;192;224;224;256;256;288;288;320;320;352;352;384;384;416;416;448;448;480;480;512;512;544;544;576;576;608;608;640;640;672;672;704;704;736;736;768;768;800;800;832;832;864;864;896;896;928;928;960;960;992;992;1024;1024;1056;1056;1088;1088;1120;1120;1152;1152;1184;1184;1216;1216;1248;1248;1280;1280;1312;1312;1344;1344;1376;1376;1408;1408;1440;1440;1472;1472;1504;1504;1536;1536;1568;1568;1600;1600;1632;1632;1664;1664;1696;1696;1728;1728;1760;1760;1792;1792;1824;1824;1856;1856;1888;1888;1920;1920;1952;1952;1984;1984;2016;2016;2048;2048;2080;2080;2112;2112;2144;2144;2176;2176;2208;2208;2240;2240;2272;2272;2304;2304;2336;2336;2368;2368;2400;2400;2432;2432;2464;2464;2496;2496;2528;2528;2560;2560;2592;2592
;Alumínios2,50;62;125;156;219;250;313;344;407;438;501;532;595;626;689;720;783;814;877;908;971;1002;1065;1096;1159;1190;1253;1284;1347;1378;1441;1472;1535;1566;1629;1660;1723;1754;1817;1848;1911;1942;2005;2036;2099;2130;2193;2224;2287;2318;2381;2412;2475;2506;2569;2600;2663;2694;2757;2788;2851;2882;2945;2976;3039;3070;3133;3164;3227;3258;3321;3352;3415;3446;3509;3540;3603;3634;3697;3728;3791;3822;3885;3916;3979;4010;4073;4104;4167;4198;4261;4292;4355;4386;4449;4480;4543;4574;4637;4668;4731;4762;4825;4856;4919;4950;5013;5044;5107;5138;5201;5232;5295;5326;5389;5420;5483;5514;5577;5608;5671;5702;5765;5796;5859;5890;5953;5984;6047;6078;6141;6172;6235;6266;6329;6360;6423;6454;6517;6548;6611;6642;6705;6736;6799;6830;6893;6924;6987;7018;7081;7112;7175;7206;7269;7300;7363;7394;7457;7488;7551
;Alumínios1,25;63;62;125;124;187;186;249;248;311;310;373;372;435;434;497;496;559;558;621;620;683;682;745;744;807;806;869;868;931;930;993;992;1055;1054;1117;1116;1179;1178;1241;1240;1303;1302;1365;1364;1427;1426;1489;1488;1551;1550;1613;1612;1675;1674;1737;1736;1799;1798;1861;1860;1923;1922;1985;1984;2047;2046;2109;2108;2171;2170;2233;2232;2295;2294;2357;2356;2419;2418;2481;2480;2543;2542;2605;2604;2667;2666;2729;2728;2791;2790;2853;2852;2915;2914;2977;2976;3039;3038;3101;3100;3163;3162;3225;3224;3287;3286;3349;3348;3411;3410;3473;3472;3535;3534;3597;3596;3659;3658;3721;3720;3783;3782;3845;3844;3907;3906;3969;3968;4031;4030;4093;4092;4155;4154;4217;4216;4279;4278;4341;4340;4403;4402;4465;4464;4527;4526;4589;4588;4651;4650;4713;4712;4775;4774;4837;4836;4899;4898;4961;4960
;Tábuas;62;124;186;248;310;372;434;496;558;620;682;744;806;868;930;992;1054;1116;1178;1240;1302;1364;1426;1488;1550;1612;1674;1736;1798;1860;1922;1984;2046;2108;2170;2232;2294;2356;2418;2480;2542;2604;2666;2728;2790;2852;2914;2976;3038;3100;3162;3224;3286;3348;3410;3472;3534;3596;3658;3720;3782;3844;3906;3968;4030;4092;4154;4216;4278;4340;4402;4464;4526;4588;4650;4712;4774;4836;4898;4960;5022;5084;5146;5208;5270;5332;5394;5456;5518;5580;5642;5704;5766;5828;5890;5952;6014;6076;6138;6200;6262;6324;6386;6448;6510;6572;6634;6696;6758;6820;6882;6944;7006;7068;7130;7192;7254;7316;7378;7440;7502;7564;7626;7688;7750;7812;7874;7936;7998;8060;8122;8184;8246;8308;8370;8432;8494;8556;8618;8680;8742;8804;8866;8928;8990;9052;9114;9176;9238;9300;9362;9424;9486;9548;9610;9672;9734;9796;9858;9920
78,75;Pés;66;66;99;99;132;132;165;165;198;198;231;231;264;264;297;297;330;330;363;363;396;396;429;429;462;462;495;495;528;528;561;561;594;594;627;627;660;660;693;693;726;726;759;759;792;792;825;825;858;858;891;891;924;924;957;957;990;990;1023;1023;1056;1056;1089;1089;1122;1122;1155;1155;1188;1188;1221;1221;1254;1254;1287;1287;1320;1320;1353;1353;1386;1386;1419;1419;1452;1452;1485;1485;1518;1518;1551;1551;1584;1584;1617;1617;1650;1650;1683;1683;1716;1716;1749;1749;1782;1782;1815;1815;1848;1848;1881;1881;1914;1914;1947;1947;1980;1980;2013;2013;2046;2046;2079;2079;2112;2112;2145;2145;2178;2178;2211;2211;2244;2244;2277;2277;2310;2310;2343;2343;2376;2376;2409;2409;2442;2442;2475;2475;2508;2508;2541;2541;2574;2574;2607;2607;2640;2640;2673;2673
;Alumínios2,50;62;126;157;221;252;316;347;411;442;506;537;601;632;696;727;791;822;886;917;981;1012;1076;1107;1171;1202;1266;1297;1361;1392;1456;1487;1551;1582;1646;1677;1741;1772;1836;1867;1931;1962;2026;2057;2121;2152;2216;2247;2311;2342;2406;2437;2501;2532;2596;2627;2691;2722;2786;2817;2881;2912;2976;3007;3071;3102;3166;3197;3261;3292;3356;3387;3451;3482;3546;3577;3641;3672;3736;3767;3831;3862;3926;3957;4021;4052;4116;4147;4211;4242;4306;4337;4401;4432;4496;4527;4591;4622;4686;4717;4781;4812;4876;4907;4971;5002;5066;5097;5161;5192;5256;5287;5351;5382;5446;5477;5541;5572;5636;5667;5731;5762;5826;5857;5921;5952;6016;6047;6111;6142;6206;6237;6301;6332;6396;6427;6491;6522;6586;6617;6681;6712;6776;6807;6871;6902;6966;6997;7061;7092;7156;7187;7251;7282;7346;7377;7441;7472;7536;7567;7631
;Alumínios1,25;66;65;130;129;194;193;258;257;322;321;386;385;450;449;514;513;578;577;642;641;706;705;770;769;834;833;898;897;962;961;1026;1025;1090;1089;1154;1153;1218;1217;1282;1281;1346;1345;1410;1409;1474;1473;1538;1537;1602;1601;1666;1665;1730;1729;1794;1793;1858;1857;1922;1921;1986;1985;2050;2049;2114;2113;2178;2177;2242;2241;2306;2305;2370;2369;2434;2433;2498;2497;2562;2561;2626;2625;2690;2689;2754;2753;2818;2817;2882;2881;2946;2945;3010;3009;3074;3073;3138;3137;3202;3201;3266;3265;3330;3329;3394;3393;3458;3457;3522;3521;3586;3585;3650;3649;3714;3713;3778;3777;3842;3841;3906;3905;3970;3969;4034;4033;4098;4097;4162;4161;4226;4225;4290;4289;4354;4353;4418;4417;4482;4481;4546;4545;4610;4609;4674;4673;4738;4737;4802;4801;4866;4865;4930;4929;4994;4993;5058;5057;5122;5121
;Tábuas;63;126;189;252;315;378;441;504;567;630;693;756;819;882;945;1008;1071;1134;1197;1260;1323;1386;1449;1512;1575;1638;1701;1764;1827;1890;1953;2016;2079;2142;2205;2268;2331;2394;2457;2520;2583;2646;2709;2772;2835;2898;2961;3024;3087;3150;3213;3276;3339;3402;3465;3528;3591;3654;3717;3780;3843;3906;3969;4032;4095;4158;4221;4284;4347;4410;4473;4536;4599;4662;4725;4788;4851;4914;4977;5040;5103;5166;5229;5292;5355;5418;5481;5544;5607;5670;5733;5796;5859;5922;5985;6048;6111;6174;6237;6300;6363;6426;6489;6552;6615;6678;6741;6804;6867;6930;6993;7056;7119;7182;7245;7308;7371;7434;7497;7560;7623;7686;7749;7812;7875;7938;8001;8064;8127;8190;8253;8316;8379;8442;8505;8568;8631;8694;8757;8820;8883;8946;9009;9072;9135;9198;9261;9324;9387;9450;9513;9576;9639;9702;9765;9828;9891;9954;10017;10080
80;Pés;66;66;99;99;132;132;165;165;198;198;231;231;264;264;297;297;330;330;363;363;396;396;429;429;462;462;495;495;528;528;561;561;594;594;627;627;660;660;693;693;726;726;759;759;792;792;825;825;858;858;891;891;924;924;957;957;990;990;1023;1023;1056;1056;1089;1089;1122;1122;1155;1155;1188;1188;1221;1221;1254;1254;1287;1287;1320;1320;1353;1353;1386;1386;1419;1419;1452;1452;1485;1485;1518;1518;1551;1551;1584;1584;1617;1617;1650;1650;1683;1683;1716;1716;1749;1749;1782;1782;1815;1815;1848;1848;1881;1881;1914;1914;1947;1947;1980;1980;2013;2013;2046;2046;2079;2079;2112;2112;2145;2145;2178;2178;2211;2211;2244;2244;2277;2277;2310;2310;2343;2343;2376;2376;2409;2409;2442;2442;2475;2475;2508;2508;2541;2541;2574;2574;2607;2607;2640;2640;2673;2673
;Alumínios2,50;64;129;161;226;258;323;355;420;452;517;549;614;646;711;743;808;840;905;937;1002;1034;1099;1131;1196;1228;1293;1325;1390;1422;1487;1519;1584;1616;1681;1713;1778;1810;1875;1907;1972;2004;2069;2101;2166;2198;2263;2295;2360;2392;2457;2489;2554;2586;2651;2683;2748;2780;2845;2877;2942;2974;3039;3071;3136;3168;3233;3265;3330;3362;3427;3459;3524;3556;3621;3653;3718;3750;3815;3847;3912;3944;4009;4041;4106;4138;4203;4235;4300;4332;4397;4429;4494;4526;4591;4623;4688;4720;4785;4817;4882;4914;4979;5011;5076;5108;5173;5205;5270;5302;5367;5399;5464;5496;5561;5593;5658;5690;5755;5787;5852;5884;5949;5981;6046;6078;6143;6175;6240;6272;6337;6369;6434;6466;6531;6563;6628;6660;6725;6757;6822;6854;6919;6951;7016;7048;7113;7145;7210;7242;7307;7339;7404;7436;7501;7533;7598;7630;7695;7727;7792
;Alumínios1,25;65;64;129;128;193;192;257;256;321;320;385;384;449;448;513;512;577;576;641;640;705;704;769;768;833;832;897;896;961;960;1025;1024;1089;1088;1153;1152;1217;1216;1281;1280;1345;1344;1409;1408;1473;1472;1537;1536;1601;1600;1665;1664;1729;1728;1793;1792;1857;1856;1921;1920;1985;1984;2049;2048;2113;2112;2177;2176;2241;2240;2305;2304;2369;2368;2433;2432;2497;2496;2561;2560;2625;2624;2689;2688;2753;2752;2817;2816;2881;2880;2945;2944;3009;3008;3073;3072;3137;3136;3201;3200;3265;3264;3329;3328;3393;3392;3457;3456;3521;3520;3585;3584;3649;3648;3713;3712;3777;3776;3841;3840;3905;3904;3969;3968;4033;4032;4097;4096;4161;4160;4225;4224;4289;4288;4353;4352;4417;4416;4481;4480;4545;4544;4609;4608;4673;4672;4737;4736;4801;4800;4865;4864;4929;4928;4993;4992;5057;5056;5121;5120
;Tábuas;64;128;192;256;320;384;448;512;576;640;704;768;832;896;960;1024;1088;1152;1216;1280;1344;1408;1472;1536;1600;1664;1728;1792;1856;1920;1984;2048;2112;2176;2240;2304;2368;2432;2496;2560;2624;2688;2752;2816;2880;2944;3008;3072;3136;3200;3264;3328;3392;3456;3520;3584;3648;3712;3776;3840;3904;3968;4032;4096;4160;4224;4288;4352;4416;4480;4544;4608;4672;4736;4800;4864;4928;4992;5056;5120;5184;5248;5312;5376;5440;5504;5568;5632;5696;5760;5824;5888;5952;6016;6080;6144;6208;6272;6336;6400;6464;6528;6592;6656;6720;6784;6848;6912;6976;7040;7104;7168;7232;7296;7360;7424;7488;7552;7616;7680;7744;7808;7872;7936;8000;8064;8128;8192;8256;8320;8384;8448;8512;8576;8640;8704;8768;8832;8896;8960;9024;9088;9152;9216;9280;9344;9408;9472;9536;9600;9664;9728;9792;9856;9920;9984;10048;10112;10176;10240
81,25;Pés;68;68;102;102;136;136;170;170;204;204;238;238;272;272;306;306;340;340;374;374;408;408;442;442;476;476;510;510;544;544;578;578;612;612;646;646;680;680;714;714;748;748;782;782;816;816;850;850;884;884;918;918;952;952;986;986;1020;1020;1054;1054;1088;1088;1122;1122;1156;1156;1190;1190;1224;1224;1258;1258;1292;1292;1326;1326;1360;1360;1394;1394;1428;1428;1462;1462;1496;1496;1530;1530;1564;1564;1598;1598;1632;1632;1666;1666;1700;1700;1734;1734;1768;1768;1802;1802;1836;1836;1870;1870;1904;1904;1938;1938;1972;1972;2006;2006;2040;2040;2074;2074;2108;2108;2142;2142;2176;2176;2210;2210;2244;2244;2278;2278;2312;2312;2346;2346;2380;2380;2414;2414;2448;2448;2482;2482;2516;2516;2550;2550;2584;2584;2618;2618;2652;2652;2686;2686;2720;2720;2754;2754
;Alumínios2,50;64;130;162;228;260;326;358;424;456;522;554;620;652;718;750;816;848;914;946;1012;1044;1110;1142;1208;1240;1306;1338;1404;1436;1502;1534;1600;1632;1698;1730;1796;1828;1894;1926;1992;2024;2090;2122;2188;2220;2286;2318;2384;2416;2482;2514;2580;2612;2678;2710;2776;2808;2874;2906;2972;3004;3070;3102;3168;3200;3266;3298;3364;3396;3462;3494;3560;3592;3658;3690;3756;3788;3854;3886;3952;3984;4050;4082;4148;4180;4246;4278;4344;4376;4442;4474;4540;4572;4638;4670;4736;4768;4834;4866;4932;4964;5030;5062;5128;5160;5226;5258;5324;5356;5422;5454;5520;5552;5618;5650;5716;5748;5814;5846;5912;5944;6010;6042;6108;6140;6206;6238;6304;6336;6402;6434;6500;6532;6598;6630;6696;6728;6794;6826;6892;6924;6990;7022;7088;7120;7186;7218;7284;7316;7382;7414;7480;7512;7578;7610;7676;7708;7774;7806;7872
;Alumínios1,25;68;67;134;133;200;199;266;265;332;331;398;397;464;463;530;529;596;595;662;661;728;727;794;793;860;859;926;925;992;991;1058;1057;1124;1123;1190;1189;1256;1255;1322;1321;1388;1387;1454;1453;1520;1519;1586;1585;1652;1651;1718;1717;1784;1783;1850;1849;1916;1915;1982;1981;2048;2047;2114;2113;2180;2179;2246;2245;2312;2311;2378;2377;2444;2443;2510;2509;2576;2575;2642;2641;2708;2707;2774;2773;2840;2839;2906;2905;2972;2971;3038;3037;3104;3103;3170;3169;3236;3235;3302;3301;3368;3367;3434;3433;3500;3499;3566;3565;3632;3631;3698;3697;3764;3763;3830;3829;3896;3895;3962;3961;4028;4027;4094;4093;4160;4159;4226;4225;4292;4291;4358;4357;4424;4423;4490;4489;4556;4555;4622;4621;4688;4687;4754;4753;4820;4819;4886;4885;4952;4951;5018;5017;5084;5083;5150;5149;5216;5215;5282;5281
;Tábuas;65;130;195;260;325;390;455;520;585;650;715;780;845;910;975;1040;1105;1170;1235;1300;1365;1430;1495;1560;1625;1690;1755;1820;1885;1950;2015;2080;2145;2210;2275;2340;2405;2470;2535;2600;2665;2730;2795;2860;2925;2990;3055;3120;3185;3250;3315;3380;3445;3510;3575;3640;3705;3770;3835;3900;3965;4030;4095;4160;4225;4290;4355;4420;4485;4550;4615;4680;4745;4810;4875;4940;5005;5070;5135;5200;5265;5330;5395;5460;5525;5590;5655;5720;5785;5850;5915;5980;6045;6110;6175;6240;6305;6370;6435;6500;6565;6630;6695;6760;6825;6890;6955;7020;7085;7150;7215;7280;7345;7410;7475;7540;7605;7670;7735;7800;7865;7930;7995;8060;8125;8190;8255;8320;8385;8450;8515;8580;8645;8710;8775;8840;8905;8970;9035;9100;9165;9230;9295;9360;9425;9490;9555;9620;9685;9750;9815;9880;9945;10010;10075;10140;10205;10270;10335;10400
82,5;Pés;68;68;102;102;136;136;170;170;204;204;238;238;272;272;306;306;340;340;374;374;408;408;442;442;476;476;510;510;544;544;578;578;612;612;646;646;680;680;714;714;748;748;782;782;816;816;850;850;884;884;918;918;952;952;986;986;1020;1020;1054;1054;1088;1088;1122;1122;1156;1156;1190;1190;1224;1224;1258;1258;1292;1292;1326;1326;1360;1360;1394;1394;1428;1428;1462;1462;1496;1496;1530;1530;1564;1564;1598;1598;1632;1632;1666;1666;1700;1700;1734;1734;1768;1768;1802;1802;1836;1836;1870;1870;1904;1904;1938;1938;1972;1972;2006;2006;2040;2040;2074;2074;2108;2108;2142;2142;2176;2176;2210;2210;2244;2244;2278;2278;2312;2312;2346;2346;2380;2380;2414;2414;2448;2448;2482;2482;2516;2516;2550;2550;2584;2584;2618;2618;2652;2652;2686;2686;2720;2720;2754;2754
;Alumínios2,50;66;133;166;233;266;333;366;433;466;533;566;633;666;733;766;833;866;933;966;1033;1066;1133;1166;1233;1266;1333;1366;1433;1466;1533;1566;1633;1666;1733;1766;1833;1866;1933;1966;2033;2066;2133;2166;2233;2266;2333;2366;2433;2466;2533;2566;2633;2666;2733;2766;2833;2866;2933;2966;3033;3066;3133;3166;3233;3266;3333;3366;3433;3466;3533;3566;3633;3666;3733;3766;3833;3866;3933;3966;4033;4066;4133;4166;4233;4266;4333;4366;4433;4466;4533;4566;4633;4666;4733;4766;4833;4866;4933;4966;5033;5066;5133;5166;5233;5266;5333;5366;5433;5466;5533;5566;5633;5666;5733;5766;5833;5866;5933;5966;6033;6066;6133;6166;6233;6266;6333;6366;6433;6466;6533;6566;6633;6666;6733;6766;6833;6866;6933;6966;7033;7066;7133;7166;7233;7266;7333;7366;7433;7466;7533;7566;7633;7666;7733;7766;7833;7866;7933;7966;8033
;Alumínios1,25;67;66;133;132;199;198;265;264;331;330;397;396;463;462;529;528;595;594;661;660;727;726;793;792;859;858;925;924;991;990;1057;1056;1123;1122;1189;1188;1255;1254;1321;1320;1387;1386;1453;1452;1519;1518;1585;1584;1651;1650;1717;1716;1783;1782;1849;1848;1915;1914;1981;1980;2047;2046;2113;2112;2179;2178;2245;2244;2311;2310;2377;2376;2443;2442;2509;2508;2575;2574;2641;2640;2707;2706;2773;2772;2839;2838;2905;2904;2971;2970;3037;3036;3103;3102;3169;3168;3235;3234;3301;3300;3367;3366;3433;3432;3499;3498;3565;3564;3631;3630;3697;3696;3763;3762;3829;3828;3895;3894;3961;3960;4027;4026;4093;4092;4159;4158;4225;4224;4291;4290;4357;4356;4423;4422;4489;4488;4555;4554;4621;4620;4687;4686;4753;4752;4819;4818;4885;4884;4951;4950;5017;5016;5083;5082;5149;5148;5215;5214;5281;5280
;Tábuas;66;132;198;264;330;396;462;528;594;660;726;792;858;924;990;1056;1122;1188;1254;1320;1386;1452;1518;1584;1650;1716;1782;1848;1914;1980;2046;2112;2178;2244;2310;2376;2442;2508;2574;2640;2706;2772;2838;2904;2970;3036;3102;3168;3234;3300;3366;3432;3498;3564;3630;3696;3762;3828;3894;3960;4026;4092;4158;4224;4290;4356;4422;4488;4554;4620;4686;4752;4818;4884;4950;5016;5082;5148;5214;5280;5346;5412;5478;5544;5610;5676;5742;5808;5874;5940;6006;6072;6138;6204;6270;6336;6402;6468;6534;6600;6666;6732;6798;6864;6930;6996;7062;7128;7194;7260;7326;7392;7458;7524;7590;7656;7722;7788;7854;7920;7986;8052;8118;8184;8250;8316;8382;8448;8514;8580;8646;8712;8778;8844;8910;8976;9042;9108;9174;9240;9306;9372;9438;9504;9570;9636;9702;9768;9834;9900;9966;10032;10098;10164;10230;10296;10362;10428;10494;10560
83,75;Pés;70;70;105;105;140;140;175;175;210;210;245;245;280;280;315;315;350;350;385;385;420;420;455;455;490;490;525;525;560;560;595;595;630;630;665;665;700;700;735;735;770;770;805;805;840;840;875;875;910;910;945;945;980;980;1015;1015;1050;1050;1085;1085;1120;1120;1155;1155;1190;1190;1225;1225;1260;1260;1295;1295;1330;1330;1365;1365;1400;1400;1435;1435;1470;1470;1505;1505;1540;1540;1575;1575;1610;1610;1645;1645;1680;1680;1715;1715;1750;1750;1785;1785;1820;1820;1855;1855;1890;1890;1925;1925;1960;1960;1995;1995;2030;2030;2065;2065;2100;2100;2135;2135;2170;2170;2205;2205;2240;2240;2275;2275;2310;2310;2345;2345;2380;2380;2415;2415;2450;2450;2485;2485;2520;2520;2555;2555;2590;2590;2625;2625;2660;2660;2695;2695;2730;2730;2765;2765;2800;2800;2835;2835
;Alumínios2,50;66;134;167;235;268;336;369;437;470;538;571;639;672;740;773;841;874;942;975;1043;1076;1144;1177;1245;1278;1346;1379;1447;1480;1548;1581;1649;1682;1750;1783;1851;1884;1952;1985;2053;2086;2154;2187;2255;2288;2356;2389;2457;2490;2558;2591;2659;2692;2760;2793;2861;2894;2962;2995;3063;3096;3164;3197;3265;3298;3366;3399;3467;3500;3568;3601;3669;3702;3770;3803;3871;3904;3972;4005;4073;4106;4174;4207;4275;4308;4376;4409;4477;4510;4578;4611;4679;4712;4780;4813;4881;4914;4982;5015;5083;5116;5184;5217;5285;5318;5386;5419;5487;5520;5588;5621;5689;5722;5790;5823;5891;5924;5992;6025;6093;6126;6194;6227;6295;6328;6396;6429;6497;6530;6598;6631;6699;6732;6800;6833;6901;6934;7002;7035;7103;7136;7204;7237;7305;7338;7406;7439;7507;7540;7608;7641;7709;7742;7810;7843;7911;7944;8012;8045;8113
;Alumínios1,25;70;69;138;137;206;205;274;273;342;341;410;409;478;477;546;545;614;613;682;681;750;749;818;817;886;885;954;953;1022;1021;1090;1089;1158;1157;1226;1225;1294;1293;1362;1361;1430;1429;1498;1497;1566;1565;1634;1633;1702;1701;1770;1769;1838;1837;1906;1905;1974;1973;2042;2041;2110;2109;2178;2177;2246;2245;2314;2313;2382;2381;2450;2449;2518;2517;2586;2585;2654;2653;2722;2721;2790;2789;2858;2857;2926;2925;2994;2993;3062;3061;3130;3129;3198;3197;3266;3265;3334;3333;3402;3401;3470;3469;3538;3537;3606;3605;3674;3673;3742;3741;3810;3809;3878;3877;3946;3945;4014;4013;4082;4081;4150;4149;4218;4217;4286;4285;4354;4353;4422;4421;4490;4489;4558;4557;4626;4625;4694;4693;4762;4761;4830;4829;4898;4897;4966;4965;5034;5033;5102;5101;5170;5169;5238;5237;5306;5305;5374;5373;5442;5441
;Tábuas;67;134;201;268;335;402;469;536;603;670;737;804;871;938;1005;1072;1139;1206;1273;1340;1407;1474;1541;1608;1675;1742;1809;1876;1943;2010;2077;2144;2211;2278;2345;2412;2479;2546;2613;2680;2747;2814;2881;2948;3015;3082;3149;3216;3283;3350;3417;3484;3551;3618;3685;3752;3819;3886;3953;4020;4087;4154;4221;4288;4355;4422;4489;4556;4623;4690;4757;4824;4891;4958;5025;5092;5159;5226;5293;5360;5427;5494;5561;5628;5695;5762;5829;5896;5963;6030;6097;6164;6231;6298;6365;6432;6499;6566;6633;6700;6767;6834;6901;6968;7035;7102;7169;7236;7303;7370;7437;7504;7571;7638;7705;7772;7839;7906;7973;8040;8107;8174;8241;8308;8375;8442;8509;8576;8643;8710;8777;8844;8911;8978;9045;9112;9179;9246;9313;9380;9447;9514;9581;9648;9715;9782;9849;9916;9983;10050;10117;10184;10251;10318;10385;10452;10519;10586;10653;10720
85;Pés;70;70;105;105;140;140;175;175;210;210;245;245;280;280;315;315;350;350;385;385;420;420;455;455;490;490;525;525;560;560;595;595;630;630;665;665;700;700;735;735;770;770;805;805;840;840;875;875;910;910;945;945;980;980;1015;1015;1050;1050;1085;1085;1120;1120;1155;1155;1190;1190;1225;1225;1260;1260;1295;1295;1330;1330;1365;1365;1400;1400;1435;1435;1470;1470;1505;1505;1540;1540;1575;1575;1610;1610;1645;1645;1680;1680;1715;1715;1750;1750;1785;1785;1820;1820;1855;1855;1890;1890;1925;1925;1960;1960;1995;1995;2030;2030;2065;2065;2100;2100;2135;2135;2170;2170;2205;2205;2240;2240;2275;2275;2310;2310;2345;2345;2380;2380;2415;2415;2450;2450;2485;2485;2520;2520;2555;2555;2590;2590;2625;2625;2660;2660;2695;2695;2730;2730;2765;2765;2800;2800;2835;2835
;Alumínios2,50;68;137;171;240;274;343;377;446;480;549;583;652;686;755;789;858;892;961;995;1064;1098;1167;1201;1270;1304;1373;1407;1476;1510;1579;1613;1682;1716;1785;1819;1888;1922;1991;2025;2094;2128;2197;2231;2300;2334;2403;2437;2506;2540;2609;2643;2712;2746;2815;2849;2918;2952;3021;3055;3124;3158;3227;3261;3330;3364;3433;3467;3536;3570;3639;3673;3742;3776;3845;3879;3948;3982;4051;4085;4154;4188;4257;4291;4360;4394;4463;4497;4566;4600;4669;4703;4772;4806;4875;4909;4978;5012;5081;5115;5184;5218;5287;5321;5390;5424;5493;5527;5596;5630;5699;5733;5802;5836;5905;5939;6008;6042;6111;6145;6214;6248;6317;6351;6420;6454;6523;6557;6626;6660;6729;6763;6832;6866;6935;6969;7038;7072;7141;7175;7244;7278;7347;7381;7450;7484;7553;7587;7656;7690;7759;7793;7862;7896;7965;7999;8068;8102;8171;8205;8274
